time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-01-22T06:44:23.016Z,56.6375,-156.9283,47.1,2.8,ml,,,,0.49,ak,ak18157643,2018-04-20T07:05:06.040Z,"120km ENE of Chignik Lake, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2018-01-22T06:36:39.450Z,17.4035,-96.3987,10,4.1,mb,,73,0.458,1.13,us,us2000cmby,2018-04-20T07:05:06.040Z,"40km SW of Ayotzintepec, Mexico",earthquake,5,1.9,0.07,56,reviewed,us,us
2018-01-22T06:21:29.200Z,-31.9568,-179.7142,367.68,4.1,mb,,166,3.11,0.79,us,us2000cmbv,2018-04-20T07:05:06.040Z,"96km SW of L'Esperance Rock, New Zealand",earthquake,12.8,15.4,0.127,17,reviewed,us,us
2018-01-22T05:54:18.620Z,12.9944,145.1022,39.91,4.3,mb,,118,0.633,0.63,us,us1000cea6,2018-04-20T07:05:06.040Z,"49km SE of Inarajan Village, Guam",earthquake,9.6,8.5,0.238,5,reviewed,us,us
2018-01-22T04:47:16.040Z,51.5657,177.267,65.95,3.2,ml,,324,0.863,0.58,us,us2000cmjw,2018-04-20T07:05:06.040Z,"64km SSW of Kiska Volcano, Alaska",earthquake,14.2,18.6,,,reviewed,us,ak
2018-01-22T03:22:54.740Z,-4.2531,130.4783,78.59,4.1,mb,,111,2.208,0.81,us,us1000cea8,2018-04-20T07:05:06.040Z,"201km ESE of Amahai, Indonesia",earthquake,10.7,10.6,0.158,11,reviewed,us,us
2018-01-22T02:46:08.610Z,-20.2633,-65.3358,341.15,4,mb,,46,3.587,0.74,us,us2000cman,2018-04-20T07:05:06.040Z,"44km NNW of Camargo, Bolivia",earthquake,8.7,8.7,0.104,25,reviewed,us,us
2018-01-22T01:44:48.060Z,48.0996,-114.1276,10.21,3,ml,,98,0.049,0.85,us,us2000cma6,2018-04-20T07:05:06.040Z,"5km NW of Bigfork, Montana",earthquake,4.7,8.3,0.057,40,reviewed,us,us
2018-01-22T01:20:53.240Z,33.2053333,-115.9603333,7.12,2.6,ml,72,24,0.07757,0.21,ci,ci38090328,2018-01-22T16:43:12.460Z,"10km S of Salton City, CA",earthquake,0.16,0.62,0.134,102,reviewed,ci,ci
2018-01-22T00:53:26.900Z,-10.5469,-74.9176,113.78,5,mb,,69,2.369,0.91,us,us2000cm9e,2018-04-20T07:05:06.040Z,"44km ENE of Villa Rica, Peru",earthquake,6.1,4.3,0.023,617,reviewed,us,us
2018-01-22T00:25:38.360Z,37.5988,78.0965,38.46,4.1,mb,,123,4.131,0.62,us,us1000cea3,2018-04-20T07:05:06.040Z,"84km ESE of Yilkiqi, China",earthquake,3.7,11.5,0.166,10,reviewed,us,us
2018-01-22T00:23:45.250Z,-15.8773,-174.2023,117.2,4.3,mb,,103,3.053,0.63,us,us1000cea2,2018-04-20T07:05:06.040Z,"49km W of Hihifo, Tonga",earthquake,8.5,5.5,0.074,52,reviewed,us,us
2018-01-21T23:00:35.100Z,34.397,-118.7656667,18.1,2.58,ml,86,25,0.08996,0.25,ci,ci38090296,2018-01-25T17:07:09.787Z,"3km SE of Piru, CA",earthquake,0.19,0.4,0.129,122,reviewed,ci,ci
2018-01-21T22:45:03.430Z,19.023,-68.5725,70,3.43,md,9,217,1.5633,0.55,pr,pr2018021005,2018-04-10T01:11:51.040Z,"80km NE of Miches, Dominican Republic",earthquake,3.46,6.81,0.43,9,reviewed,pr,pr
2018-01-21T22:25:57.690Z,19.2813,-68.529,11,2.85,md,3,242,2.2928,0.26,pr,pr2018021004,2018-01-22T00:56:00.728Z,"63km ENE of Miches, Dominican Republic",earthquake,7.49,5.39,0.62,2,reviewed,pr,pr
2018-01-21T22:15:42.820Z,49.4993,-120.4173,-0.06,2.5,ml,,301,1.207,0.53,us,us2000cma2,2018-04-10T01:11:51.040Z,"8km NE of Princeton, Canada",mining explosion,3.1,2,0.099,9,reviewed,uw,uw
2018-01-21T21:22:45.717Z,58.7196,-152.5193,10.6,2.5,ml,,,,0.61,ak,ak18154334,2018-04-10T01:11:50.040Z,"103km N of Kodiak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-21T21:08:30.200Z,43.8397,-105.2562,0,3.2,mb,,68,0.924,0.7,us,us2000cm7d,2018-04-10T01:11:50.040Z,"Wyoming",mining explosion,5,1,0.482,1,reviewed,us,us
2018-01-21T20:39:23.060Z,43.5934,-105.1232,0,3.2,ml,,117,0.947,0.97,us,us2000cm72,2018-04-10T01:11:50.040Z,"Wyoming",mining explosion,9.7,1.8,0.057,44,reviewed,us,us
2018-01-21T20:23:02.791Z,63.2275,-150.3974,116.3,2.5,ml,,,,0.43,ak,ak18153236,2018-04-10T01:11:50.040Z,"74km WSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-21T19:10:25.910Z,-7.1788,154.861,10,4.8,mb,,87,4.001,0.79,us,us2000cm6e,2018-04-10T01:11:50.040Z,"117km SW of Panguna, Papua New Guinea",earthquake,9.1,1.9,0.075,55,reviewed,us,us
2018-01-21T19:06:02.310Z,11.2926,-87.0603,23.42,5,mb,,97,1.251,1.18,us,us2000cm69,2018-04-10T01:11:50.040Z,"80km SW of Masachapa, Nicaragua",earthquake,6.3,4.8,0.041,186,reviewed,us,us
2018-01-21T18:04:14.340Z,-36.0011,-73.8126,10,4.2,mwr,,188,0.898,1.1,us,us2000cm61,2018-04-10T01:11:50.040Z,"101km NW of Talcahuano, Chile",earthquake,6.9,1.9,0.047,43,reviewed,us,us
2018-01-21T17:51:58.320Z,6.8149,-72.9797,152.9,4.7,mb,,43,2.368,1.16,us,us2000cm5z,2018-04-10T01:11:50.040Z,"14km W of San Andres, Colombia",earthquake,8,6.5,0.036,238,reviewed,us,us
2018-01-21T17:45:54.210Z,18.3443,-67.4043,12,3.03,md,9,286,0.289,0.48,pr,pr2018021003,2018-04-10T01:11:50.040Z,"19km W of Rincon, Puerto Rico",earthquake,2.009,1.22,0.16,6,reviewed,pr,pr
2018-01-21T17:26:48.200Z,36.459,-98.8168,6.01,3,ml,,53,,0.3,us,us2000cm5r,2018-04-10T01:11:50.040Z,"34km E of Mooreland, Oklahoma",earthquake,1.5,2.3,,,reviewed,tul,tul
2018-01-21T17:04:12.580Z,30.2302,-114.2468,10,4.5,mb,,197,0.958,1.25,us,us2000cm5c,2018-04-10T01:11:50.040Z,"103km SE of San Felipe, Mexico",earthquake,7,1.9,0.058,89,reviewed,us,us
2018-01-21T17:00:44.510Z,-38.2138,176.0145,197.25,4.4,mb,,95,0.629,0.49,us,us2000cm57,2018-04-10T01:11:50.040Z,"13km E of Tokoroa, New Zealand",earthquake,9.7,7.4,0.24,5,reviewed,us,us
2018-01-21T15:22:30.520Z,18.9435,-80.5555,8.76,4,mb,,49,2.952,1.04,us,us2000cm51,2018-04-10T01:11:50.040Z,"71km SE of East End, Cayman Islands",earthquake,5.1,6.9,0.134,15,reviewed,us,us
2018-01-21T15:17:43.100Z,36.9674,-99.3682,5.834,2.9,ml,,169,,0.19,us,us2000cm4z,2018-04-10T01:11:50.040Z,"27km ENE of Buffalo, Oklahoma",earthquake,2.2,5.8,,,reviewed,tul,tul
2018-01-21T14:42:50.600Z,-36.0155,-73.4189,7.51,4.6,mb,,153,0.753,0.62,us,us2000cm4u,2018-04-10T01:11:50.040Z,"78km NNW of Tome, Chile",earthquake,5.6,5.5,0.132,17,reviewed,us,us
2018-01-21T14:03:15.110Z,-23.5202,-179.8732,488.68,4.4,mb,,112,14.71,0.56,us,us1000cdsf,2018-04-10T01:11:50.040Z,"South of the Fiji Islands",earthquake,9.6,10.5,0.099,29,reviewed,us,us
2018-01-21T13:41:12.340Z,-39.9095,173.8287,228.37,4.3,mb,,100,1.303,0.75,us,us2000cm4h,2018-04-10T01:11:50.040Z,"50km S of Opunake, New Zealand",earthquake,8.7,8.7,0.217,6,reviewed,us,us
2018-01-21T13:21:30.450Z,33.4388,45.651,10,4.3,mb,,240,1.674,0.84,us,us1000cdsh,2018-04-10T01:11:50.040Z,"35km SSE of Mandali, Iraq",earthquake,8.7,1.9,0.148,13,reviewed,us,us
2018-01-21T13:06:03.800Z,34.6633,-97.4951,4.677,2.5,ml,,46,,0.34,us,us2000cm4e,2018-04-10T01:11:50.040Z,"18km SSW of Maysville, Oklahoma",earthquake,1.8,5.4,,,reviewed,tul,tul
2018-01-21T12:57:53.970Z,14.1032,144.9834,158.82,4.3,mb,,104,0.523,0.55,us,us1000cdsd,2018-04-10T01:11:50.040Z,"24km WSW of Rota, Northern Mariana Islands",earthquake,10.6,3.1,0.085,39,reviewed,us,us
2018-01-21T12:56:12.240Z,-15.294,-13.1091,10,4.6,mb,,56,7.125,1.02,us,us1000cdsc,2018-04-10T01:11:50.040Z,"Southern Mid-Atlantic Ridge",earthquake,10.7,1.9,0.107,26,reviewed,us,us
2018-01-21T11:52:26.310Z,-22.5671,-66.3467,260.16,4.4,mb,,96,1.734,0.79,us,us2000cm43,2018-04-10T01:11:50.040Z,"68km WNW of Abra Pampa, Argentina",earthquake,10.5,7.8,0.115,22,reviewed,us,us
2018-01-21T11:40:47.600Z,-12.2669,166.6889,134.87,4.7,mb,,182,7.193,0.72,us,us2000cm44,2018-04-10T01:11:50.040Z,"195km SSE of Lata, Solomon Islands",earthquake,14.3,10.1,0.09,38,reviewed,us,us
2018-01-21T11:16:42.660Z,19.491,-68.9106,97,3.62,md,6,265,2.2494,0.37,pr,pr2018021001,2018-04-10T01:11:50.040Z,"47km NNE of Miches, Dominican Republic",earthquake,5.06,7.01,0.17,6,reviewed,pr,pr
2018-01-21T09:58:08.257Z,63.5865,-150.7498,11.5,2.8,ml,,,,0.72,ak,ak18144683,2018-04-10T01:11:50.040Z,"92km WNW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-21T09:45:08.730Z,14.1858,-91.9609,66.8,4.2,mb,,151,2.09,1.06,us,us2000cm3d,2018-04-10T01:11:50.040Z,"13km SSW of Champerico, Guatemala",earthquake,10.4,14.6,0.092,33,reviewed,us,us
2018-01-21T09:00:48.990Z,15.8362,-94.9991,29.42,4.2,mb,,172,1.252,1.31,us,us2000cm35,2018-04-10T01:11:50.040Z,"40km S of San Mateo del Mar, Mexico",earthquake,2.7,9.5,0.081,42,reviewed,us,us
2018-01-21T08:40:32.640Z,-20.7431,-68.1013,211.24,4.3,mb,,31,1.154,0.68,us,us2000cm33,2018-04-10T01:11:50.040Z,"131km WSW of Colchani, Bolivia",earthquake,5.1,9.9,0.188,8,reviewed,us,us
2018-01-21T07:30:58.380Z,-3.2846,-75.8527,127.01,4.6,mb,,57,2.641,0.9,us,us2000cm2x,2018-04-10T01:11:50.040Z,"195km NNE of Barranca, Peru",earthquake,7.7,8.1,0.082,45,reviewed,us,us
2018-01-21T07:30:13.230Z,15.4559,-94.9729,10,4.1,mb,,121,1.137,0.81,us,us1000cgxa,2018-04-10T01:11:50.040Z,"82km SSE of Salina Cruz, Mexico",earthquake,5.6,2,0.197,7,reviewed,us,us
2018-01-21T07:13:19.310Z,51.3632,-179.3734,39.7,2.7,ml,,,,0.36,us,us2000cnk0,2018-04-10T01:11:50.040Z,"21km WNW of Amatignak Island, Alaska",earthquake,5.7,9.4,,,reviewed,ak,ak
2018-01-21T07:12:18.580Z,-26.4036,27.4699,5,4.2,mb,,83,2.183,0.82,us,us1000cds8,2018-04-10T01:11:50.040Z,"8km ESE of Carletonville, South Africa",earthquake,4.1,2,0.264,4,reviewed,us,us
2018-01-21T06:52:05.790Z,5.767,126.2384,99.29,4.2,mb,,134,1.45,0.37,us,us1000cdsa,2018-04-10T01:11:50.040Z,"66km ESE of Mangili, Philippines",earthquake,8.3,7.6,0.112,22,reviewed,us,us
2018-01-21T06:40:56.980Z,-15.7426,-74.7467,31.07,5,mb,,125,4.251,0.73,us,us2000cm2k,2018-04-10T01:11:50.040Z,"37km SSW of Acari, Peru",earthquake,6,3.8,0.031,324,reviewed,us,us
2018-01-21T06:08:55.950Z,46.3836,-75.0633,16.84,3,mb_lg,,102,0.391,0.75,us,us2000cmb5,2018-04-10T01:11:50.040Z,"15km WSW of Riviere-Rouge, Canada",earthquake,3.8,2.7,,,reviewed,us,ott
2018-01-21T05:45:39.890Z,34.6336,45.5972,10,4.1,mb,,199,0.492,0.83,us,us2000cm27,2018-04-10T01:11:50.040Z,"30km NW of Sarpol-e Zahab, Iran",earthquake,5.8,1.9,0.112,22,reviewed,us,us
2018-01-21T04:37:24.260Z,37.7582,-84.663,11.14,2.6,md,,107,0.304,1.24,us,us2000cm4q,2018-04-10T01:11:50.040Z,"11km S of Wilmore, Kentucky",earthquake,1.1,8.3,0.033,8,reviewed,nm,nm
2018-01-21T04:30:30.150Z,15.4682,-94.7567,10,4,mb,,166,1.336,1.42,us,us2000cm1u,2018-04-10T01:11:50.040Z,"85km SSE of San Mateo del Mar, Mexico",earthquake,4.9,2,0.126,17,reviewed,us,us
2018-01-21T03:42:36.150Z,28.8901,139.8931,376,4.1,mb,,101,2.702,0.81,us,us2000cm1p,2018-04-10T01:11:50.040Z,"Bonin Islands, Japan region",earthquake,12.2,9.5,0.101,27,reviewed,us,us
2018-01-21T03:07:23.992Z,62.9148,-151.2667,107.5,3.1,ml,,,,0.49,ak,ak18140432,2018-04-10T01:11:49.040Z,"88km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-21T02:47:33.530Z,60.1104,-137.1036,10,3.1,ml,,46,0.072,1.25,us,us2000cm1h,2018-04-10T01:11:49.040Z,"74km SSE of Haines Junction, Canada",earthquake,1.4,2,0.037,94,reviewed,us,us
2018-01-21T02:19:37.010Z,34.5033,45.4454,10,4.2,mb,,114,0.652,0.73,us,us2000cm1f,2018-04-10T01:11:49.040Z,"38km W of Sarpol-e Zahab, Iran",earthquake,4.2,1.8,0.078,46,reviewed,us,us
2018-01-21T01:54:42.380Z,60.5166,-177.5426,10,4.5,mb,,68,4.265,0.79,us,us2000cm15,2018-04-10T01:11:49.040Z,"Bering Sea",earthquake,7,1.9,0.048,129,reviewed,us,us
2018-01-21T01:31:13.630Z,18.9978,-65.899,25,3.15,md,10,305,0.7131,0.26,pr,pr2018021000,2018-04-10T01:11:49.040Z,"56km NNE of San Juan, Puerto Rico",earthquake,1.28,16.25,0.25,9,reviewed,pr,pr
2018-01-21T01:06:42.710Z,-18.8806,-69.4445,116,6.3,mww,,15,0.545,1.41,us,us2000cm0f,2018-04-10T01:11:49.040Z,"76km S of Putre, Chile",earthquake,6.4,1.8,0.047,44,reviewed,us,us
2018-01-21T00:55:02.510Z,17.5294,-83.3295,10,4,mb,,56,4.789,0.6,us,us2000cm0b,2018-04-10T01:11:49.040Z,"65km E of Great Swan Island, Honduras",earthquake,7.4,2,0.098,28,reviewed,us,us
2018-01-20T23:28:49.780Z,-30.195,-177.6318,10,4.8,mb,,137,0.981,0.48,us,us1000cdrn,2018-04-10T01:11:49.040Z,"106km SSE of Raoul Island, New Zealand",earthquake,8.4,1.9,0.121,21,reviewed,us,us
2018-01-20T23:05:43.530Z,54.4291,-161.5262,21.89,2.6,ml,,214,0.807,0.34,us,us2000cnl5,2018-04-10T01:11:49.040Z,"114km SE of Cold Bay, Alaska",earthquake,4.1,12.3,0.128,8,reviewed,us,us
2018-01-20T22:16:54.260Z,-17.6706,-178.2255,544.54,4.3,mb,,120,7.246,0.54,us,us1000cdrl,2018-04-10T01:11:49.040Z,"289km ESE of Lambasa, Fiji",earthquake,9.4,11.5,0.113,22,reviewed,us,us
2018-01-20T22:12:53.253Z,63.3978,-151.3852,8.9,2.9,ml,,,,0.59,ak,ak18136260,2018-04-10T01:11:49.040Z,"121km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-20T22:11:05.940Z,-7.6484,128.0708,147.29,4.7,mb,,33,3.215,0.75,us,us2000clyz,2018-04-10T01:11:49.040Z,"293km ENE of Dili, East Timor",earthquake,2.5,7.2,0.063,76,reviewed,us,us
2018-01-20T22:01:33.330Z,-15.1432,-173.1215,10,4.4,mb,,150,1.788,0.28,us,us1000cdrj,2018-04-10T01:11:49.040Z,"111km NE of Hihifo, Tonga",earthquake,7.2,1.8,0.19,8,reviewed,us,us
2018-01-20T21:49:49.370Z,15.3396,-94.7671,10,4,mb,,169,1.361,1.46,us,us1000cgwv,2018-04-10T01:11:49.040Z,"98km SSE of San Mateo del Mar, Mexico",earthquake,3.6,2,0.231,5,reviewed,us,us
2018-01-20T21:47:02.030Z,59.7847,-136.7628,1.33,3.4,ml,,82,0.352,0.56,us,us2000clyf,2018-04-10T01:11:49.040Z,"89km WNW of Skagway, Alaska",earthquake,1.5,9.6,0.037,97,reviewed,us,us
2018-01-20T21:42:41.060Z,51.8956,156.7811,155.79,4.3,mb,,131,1.337,0.89,us,us2000clym,2018-04-10T01:11:49.040Z,"47km NNE of Ozernovskiy, Russia",earthquake,10,6.9,0.069,60,reviewed,us,us
2018-01-20T21:39:38.120Z,19.6208,-68.924,24,3.36,md,4,273,2.3382,0.32,pr,pr2018020005,2018-04-10T01:11:49.040Z,"63km NE of Santa Barbara de Samana, Dominican Republic",earthquake,3.39,27.89,0,3,reviewed,pr,pr
2018-01-20T20:49:32.290Z,-20.775,-70.8725,26.74,4.2,mb,,149,0.674,0.86,us,us2000clxk,2018-04-10T01:11:49.040Z,"97km SW of Iquique, Chile",earthquake,4.5,5.5,0.175,9,reviewed,us,us
2018-01-20T20:47:09.860Z,44.3031,148.7212,35,4.2,mb,,172,4.409,0.88,us,us1000cdrh,2018-04-10T01:11:49.040Z,"122km SSE of Kuril'sk, Russia",earthquake,10.8,2,0.112,22,reviewed,us,us
2018-01-20T20:20:34.240Z,35.9197,30.0056,44.18,4,mb,,91,0.83,0.59,us,us1000cdrg,2018-04-10T01:11:49.040Z,"36km S of Demre, Turkey",earthquake,6.4,8.8,0.139,14,reviewed,us,us
2018-01-20T20:06:50.210Z,19.504,-155.1333333,40.3,2.67,ml,52,76,0.1127,0.13,hv,hv70018427,2018-04-10T01:11:49.040Z,"5km W of Fern Acres, Hawaii",earthquake,0.52,0.63,0.215,24,reviewed,hv,hv
2018-01-20T20:06:00.020Z,-10.449,161.4163,55.23,4.6,mb,,128,1.761,0.64,us,us1000cdre,2018-04-10T01:11:49.040Z,"55km W of Kirakira, Solomon Islands",earthquake,10.2,8.1,0.107,26,reviewed,us,us
2018-01-20T19:56:42.460Z,-4.5001,144.0258,132.18,4.2,mb,,89,4.132,0.44,us,us1000cdrf,2018-04-10T01:11:49.040Z,"48km S of Angoram, Papua New Guinea",earthquake,9.4,8.7,0.112,22,reviewed,us,us
2018-01-20T19:56:02.510Z,17.085,120.0504,21.7,5,mb,,61,3.086,0.68,us,us2000clwt,2018-04-10T01:11:49.040Z,"40km WSW of Darapidap, Philippines",earthquake,7.8,5.1,0.049,130,reviewed,us,us
2018-01-20T19:43:47.640Z,52.0261,178.4131,120.9,4.6,mb,,40,0.084,0.7,us,us2000clwl,2018-04-10T01:11:49.040Z,"10km NW of Little Sitkin Island, Alaska",earthquake,7.8,5.1,0.044,156,reviewed,us,us
2018-01-20T18:12:26.630Z,15.3728,-94.7482,29.35,4.1,mb,,169,1.368,1.41,us,us1000cgwp,2018-04-10T01:11:49.040Z,"95km SSE of San Mateo del Mar, Mexico",earthquake,2.7,11.3,0.302,3,reviewed,us,us
2018-01-20T17:27:13.670Z,51.4182,-176.7615,58.17,2.6,ml,,235,0.453,0.19,us,us2000cnl3,2018-04-10T01:11:49.040Z,"51km S of Adak, Alaska",earthquake,10.3,26.7,,,reviewed,us,ak
2018-01-20T17:17:47.010Z,55.9559,-160.5613,159.6,3,ml,,,,0.79,us,us2000clxs,2018-04-10T01:11:49.040Z,"69km N of Sand Point, Alaska",earthquake,7.5,6.9,,,reviewed,ak,ak
2018-01-20T17:08:39.750Z,-35.405,53.8494,10,4.6,mb,,75,14.799,0.9,us,us1000cdrc,2018-04-10T01:11:49.040Z,"Southwest Indian Ridge",earthquake,6.4,1.9,0.105,27,reviewed,us,us
2018-01-20T16:58:01.660Z,-3.5692,28.5127,10,4.3,mb,,88,3.692,0.68,us,us1000cdrk,2018-04-10T01:11:49.040Z,"72km WSW of Uvira, Democratic Republic of the Congo",earthquake,5.7,1.9,0.153,12,reviewed,us,us
2018-01-20T16:27:36.780Z,-59.1123,-26.6481,10,4.4,mb,,105,15.852,1.16,us,us1000cdri,2018-04-10T01:11:48.040Z,"11km SW of Bristol Island, South Sandwich Islands",earthquake,8.2,1.9,0.114,22,reviewed,us,us
2018-01-20T15:57:05.330Z,56.2663,-161.5424,216.88,3.3,ml,,94,0.798,0.92,us,us2000cm0g,2018-04-10T01:11:48.040Z,"122km NNW of Sand Point, Alaska",earthquake,8.6,9.5,,,reviewed,us,ak
2018-01-20T14:36:37.030Z,-4.1565,142.0527,115.18,4.5,mb,,58,5.705,0.89,us,us2000cltf,2018-04-10T01:11:48.040Z,"88km W of Ambunti, Papua New Guinea",earthquake,9.9,8,0.094,33,reviewed,us,us
2018-01-20T13:50:47.570Z,43.6421,87.4253,10,5,mb,,34,4.804,0.93,us,us2000clt0,2018-04-10T01:11:48.040Z,"22km SW of Urunchi, China",earthquake,5,1.8,0.049,136,reviewed,us,us
2018-01-20T13:48:54.420Z,26.6362,-111.0263,10,4.5,mb,,141,1.28,1.42,us,us2000clsy,2018-04-10T01:11:48.040Z,"75km NNE of Loreto, Mexico",earthquake,5.2,1.9,0.088,38,reviewed,us,us
2018-01-20T13:31:53.220Z,51.2518,-177.9217,40.21,3.1,ml,,209,0.504,0.49,us,us2000cnl1,2018-04-10T01:11:48.040Z,"71km SSE of Tanaga Volcano, Alaska",earthquake,6.7,45.5,,,reviewed,us,ak
2018-01-20T13:25:39.550Z,51.764,-173.0094,35,2.6,ml,,321,0.845,0.53,us,us2000cnl0,2018-04-10T01:11:48.040Z,"94km ESE of Atka, Alaska",earthquake,5.8,2,,,reviewed,us,ak
2018-01-20T13:24:13.827Z,57.5595,-156.5535,99.1,2.8,ml,,,,0.42,ak,ak18192105,2018-04-10T01:11:48.040Z,"125km S of King Salmon, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2018-01-20T13:10:00.440Z,-6.4135,128.4931,301.19,4.5,mb,,53,3.19,0.93,us,us2000clsq,2018-04-10T01:11:48.040Z,"299km S of Amahusu, Indonesia",earthquake,7.7,6,0.07,60,reviewed,us,us
2018-01-20T12:16:13.920Z,2.1621,128.193,50.74,4.2,mb,,160,1.609,0.63,us,us1000cdr8,2018-04-10T01:11:48.040Z,"52km NNE of Tobelo, Indonesia",earthquake,11.4,11.8,0.167,10,reviewed,us,us
2018-01-20T11:47:50.240Z,-22.1105,-179.4592,579.69,5,mb,,82,9.424,0.85,us,us2000clsb,2018-04-10T01:11:48.040Z,"179km SSW of Ndoi Island, Fiji",earthquake,10.8,6.6,0.07,66,reviewed,us,us
2018-01-20T11:31:14.690Z,-28.9219,-71.9104,35.04,5.2,mww,,95,1.025,1.02,us,us2000clrz,2018-04-10T01:11:48.040Z,"119km WSW of Vallenar, Chile",earthquake,4.9,4.2,0.086,13,reviewed,us,us
2018-01-20T10:38:30.850Z,-24.1109,-67.089,218,4.2,mb,,77,1.526,0.49,us,us2000clrv,2018-04-10T01:11:48.040Z,"79km W of San Antonio de los Cobres, Argentina",earthquake,4.9,13.7,0.237,5,reviewed,us,us
2018-01-20T10:17:05.966Z,60.1466,-152.9243,122.1,2.6,ml,,,,0.54,ak,ak18128173,2018-04-10T01:11:48.040Z,"39km SSW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-20T10:06:47.390Z,23.9745,94.6915,86.78,4.2,mb,,106,0.438,0.51,us,us2000clrs,2018-04-10T01:11:48.040Z,"47km NE of Mawlaik, Burma",earthquake,7.5,7.1,0.112,22,reviewed,us,us
2018-01-20T10:01:46.790Z,-23.6394,-179.2228,438.46,4.2,mb,,116,9.778,0.4,us,us1000cdr7,2018-04-10T01:11:48.040Z,"South of the Fiji Islands",earthquake,12.3,6.6,0.096,30,reviewed,us,us
2018-01-20T08:43:47.730Z,-9.0259,161.0702,44.34,4.5,mb,,141,1.181,0.9,us,us1000cdr5,2018-04-10T01:11:48.040Z,"49km SE of Auki, Solomon Islands",earthquake,12,8.4,0.121,20,reviewed,us,us
2018-01-20T08:26:40.090Z,18.6703,-64.3381,63,2.91,md,3,353,1.6004,0.1,pr,pr2018020004,2018-04-10T01:11:48.040Z,"44km NE of Road Town, British Virgin Islands",earthquake,4.65,6.43,0.52,2,reviewed,pr,pr
2018-01-20T08:19:14.030Z,52.3544,-172.726,216.2,3.2,ml,,186,0.846,0.56,us,us2000clxi,2018-04-10T01:11:48.040Z,"100km W of Amukta Island, Alaska",earthquake,9,9,0.128,8,reviewed,us,us
2018-01-20T07:40:29.610Z,-21.2915,168.5731,10,4.5,mb,,167,1.346,0.73,us,us1000cdr3,2018-04-10T01:11:48.040Z,"77km ENE of Tadine, New Caledonia",earthquake,4.1,1.9,0.119,21,reviewed,us,us
2018-01-20T06:49:00.820Z,55.0786,-160.7735,64.56,3.1,ml,,145,0.32,0.58,us,us2000cnkw,2018-04-10T01:11:48.040Z,"33km SSW of Sand Point, Alaska",earthquake,5,5.5,0.097,14,reviewed,us,us
2018-01-20T06:02:53.100Z,18.982,-65.1126,29,2.67,md,5,343,1.1169,0.25,pr,pr2018020003,2018-01-20T08:01:06.559Z,"73km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.01,18.87,0.37,4,reviewed,pr,pr
2018-01-20T05:51:32.790Z,44.5925,149.2,45.22,5,mb,,136,4.761,0.61,us,us2000clqr,2018-04-10T01:11:48.040Z,"126km SE of Kuril'sk, Russia",earthquake,9.4,7.4,0.057,98,reviewed,us,us
2018-01-20T05:25:09.580Z,37.2188,-97.8823,4.04,2.6,ml,,82,0.021,0.18,us,us2000clqj,2018-04-10T01:11:48.040Z,"14km ESE of Harper, Kansas",earthquake,0.9,1.6,0.184,19,reviewed,ismp,ismp
2018-01-20T05:10:51.490Z,55.3379,-162.104,152.09,3.2,ml,,129,0.113,0.29,us,us2000clxf,2018-04-10T01:11:48.040Z,"42km ENE of Cold Bay, Alaska",earthquake,7.6,2.9,0.091,16,reviewed,us,us
2018-01-20T03:26:15.610Z,18.9203,-65.1081,43,2.98,md,3,343,1.0744,0.17,pr,pr2018020002,2018-01-20T08:00:34.215Z,"66km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.35,12.45,0.04,3,reviewed,pr,pr
2018-01-20T03:02:16.860Z,18.8638,-65.1176,51,3.23,md,9,333,1.0274,0.35,pr,pr2018020001,2018-04-10T01:11:48.040Z,"71km N of Culebra, Puerto Rico",earthquake,4.98,10.91,0.19,8,reviewed,pr,pr
2018-01-20T02:56:37.880Z,52.2121,-168.2293,10,3.7,mb,,211,0.851,1.08,us,us2000cnku,2018-04-10T01:11:48.040Z,"91km SSE of Nikolski, Alaska",earthquake,5.1,1.9,0.101,25,reviewed,us,us
2018-01-20T01:55:07.400Z,36.5588,70.8532,187.52,4.2,mb,,80,0.607,0.75,us,us2000clnb,2018-04-10T01:11:48.040Z,"33km S of Jarm, Afghanistan",earthquake,8.1,5.9,0.159,11,reviewed,us,us
2018-01-20T01:46:50.950Z,-40.5663,175.2509,52.26,4.2,mb,,63,0.266,0.57,us,us2000cln6,2018-04-10T01:11:48.040Z,"7km NNW of Levin, New Zealand",earthquake,2.2,11.1,0.215,6,reviewed,us,us
